timestamp,lat,lon,Total,Countrate,U238,K40,Th232,Cs137,Height,Press,Temp,Hum
1749819649698,63.35468081059346,10.425050741228508,119,214,14.508,602.098,50.507,-27.768,119.3,1012.3253123752496,29.750219560878243,32.92
1749819650898,63.35468001922805,10.425047896658343,106,160,27.989,311.717,25.594,24.935,119.4,1012.3440325024926,29.738245264207375,32.928245264207376
1749819652098,63.35468034312501,10.425045026902778,116,190,22.404,269.149,39.899,28.072,119.4,1012.3742874251498,29.72627744510978,32.92
1749819652700,63.35468220637271,10.42504319057959,126,208,-29.832,742.591,44.541,65.845,119.4,1012.3879856287424,29.720269461077844,32.92
1749819653299,63.35468639035496,10.42503953325014,102,190,-3.93,313.452,60.077,22.422,119.4098169717138,1012.4023576846308,29.71429141716567,32.908582834331334
1749819653901,63.35469340061174,10.42503406948814,119,209,65.592,694.827,16.941,-4.842,119.5,1012.4164592814373,29.708283433133733,32.9051497005988
1749819654503,63.354702647703824,10.425025973297284,128,219,24.888,364.912,57.615,-8.707,119.5,1012.4296167664672,29.7022754491018,32.92317365269461
1749819655105,63.354714338133334,10.42501546706111,109,129,28.756,285.25,31.6,26.783,119.5,1012.442579661017,29.692542372881356,32.92254237288135
1749819655704,63.3547276307959,10.425002955873545,124,185,-13.746,285.344,54.109,38.888,119.5,1012.4553599202392,29.68059820538385,32.91059820538384
1749819656306,63.354741713458125,10.424989523599557,107,229,14.005,606.506,11.008,13.662,119.5,1012.4708994011976,29.67429141716567,32.91
1749819656905,63.35475630495006,10.424976405948817,134,244,94.796,77.124,8.763,11.037,119.5,1012.4850149551346,29.668315054835496,32.91
1749819657506,63.354771389666666,10.424963150666668,112,216,69.483,226.834,11.5,-31.089,119.49,1012.4953811565304,29.662323030907277,32.91
1749819658107,63.35478645362174,10.4249499387604,107,125,13.954,235.932,38.884,-22.282,119.4,1012.5070391217564,29.656327345309386,32.90632734530938
1749819658708,63.35480146925956,10.424936745083194,105,204,-16.563,82.314,55.314,58.839,119.38985024958404,1012.51951497006,29.650329341317363,32.90032934131737
1749819659308,63.354816631,10.424923462833334,112,205,24.154,325.841,12.555,74.157,119.3,1012.5306685628742,29.64434131736527,32.88868263473054
1749819659909,63.35483169489597,10.424910116635456,124,170,80.689,69.87,19.576,4.121,119.3,1012.5419935194416,29.63834496510469,32.88
1749819660510,63.35484657197449,10.424896767440377,112,210,76.097,-88.324,15.908,2.558,119.3,1012.5539176470588,29.63235294117647,32.88
1749819661112,63.3548614822518,10.424883238643924,109,179,19.343,315.086,34.869,-1.054,119.28968386023294,1012.5636407185629,29.62634730538922,32.88730538922156
1749819661711,63.354876222038264,10.424869799547976,127,231,-12.335,367.482,54.591,12.278,119.2,1012.5718904191616,29.620369261477048,32.899261477045904
1749819662312,63.35489105440398,10.42485640392936,113,189,100.5,171.919,3.637,-7.122,119.19006622516557,1012.581284546361,29.614376869391823,32.88875373878365
1749819662912,63.35490615603046,10.42484225534418,129,205,-45.561,243.177,122.522,-11.742,119.1,1012.5905459081836,29.608393213572853,32.878393213572856
1749819663514,63.35492092547699,10.424828065970605,134,220,-39.062,700.141,91.338,-25.069,119.1,1012.5993175648704,29.60238522954092,32.87238522954092
1749819664715,63.35495037923333,10.424800095899998,103,175,134.251,310.183,-46.349,3.647,119.1,1012.6140329341316,29.590399201596806,32.88920159680639
1749819665316,63.35496501723976,10.424786160598003,103,179,-20.031,649.588,51.25,-17.506,119.1,1012.6240084745764,29.59,32.89559322033898
1749819665916,63.35497935781667,10.424771998775,119,195,11.816,423.086,33.813,25.315,119.1,1012.6333133732536,29.588423153692613,32.89842315369261
1749819666516,63.354992680956734,10.42475899224071,123,185,60.17,356.977,26.808,14.628,119.19051580698836,1012.6401996007984,29.582435129740517,32.89243512974052
1749819667716,63.355013144082086,10.424739813105935,109,230,24.937,338.433,43.373,33.907,119.2,1012.6512923230308,29.57046859421735,32.89
1749819668317,63.35501964640599,10.424734161161952,128,249,37.487,157.22,27.833,41.301,119.2,1012.6526399201596,29.56447105788423,32.89
1749819668918,63.3550235284124,10.424731012863088,121,179,-37.12,522.003,72.73,13.96,119.20686641697878,1012.6541176646706,29.558473053892214,32.89152694610778
1749819669517,63.35502558179146,10.42472961692457,149,290,42.915,129.666,62.917,-7.168,119.3,1012.6569273453092,29.55249500998004,32.89750499001996
1749819670719,63.35502729403217,10.424729353280645,123,199,11.942,717.646,-1.356,26.971,119.3089850249584,1012.6618966101696,29.54050847457627,32.89050847457627
1749819671319,63.355028838840816,10.424729132967276,118,240,-23.905,174.722,68.073,1.01,119.4,1012.6642916167664,29.53452095808383,32.88452095808383
1749819671919,63.3550327485,10.424727462933332,130,225,58.265,471.112,22.789,-24.186,119.4,1012.6668482035928,29.528532934131736,32.87853293413174
1749819672519,63.3550391466528,10.424724458860233,122,210,52.274,537.281,-4.218,24.567,119.40865224625624,1012.6699020958084,29.52254491017964,32.87254491017964
1749819673119,63.3550482370355,10.424719382038267,119,180,6.328,-4.833,97.826,6.732,119.5,1012.6739861415753,29.51656031904287,32.87
1749819673720,63.355059950834715,10.424712054046031,132,215,-11.422,417.467,67.665,17.497,119.5,1012.678839680957,29.51056829511466,32.87
1749819674319,63.355073662262896,10.424703528771492,127,185,47.261,92.003,41.745,-9.951,119.5,1012.6830323353292,29.504590818363273,32.880818363273455
1749819674920,63.35508857261341,10.424693803716188,127,185,21.3,247.294,67.671,-27.016,119.5,1012.686931736527,29.498592814371257,32.89140718562874
1749819675522,63.35510418217608,10.424683151184938,125,229,-16.831,510.496,58.763,23.792,119.5,1012.6900558882236,29.49258483033932,32.897415169660675
1749819676122,63.355119899,10.424672926533333,145,269,74.776,472.433,0.402,31.515,119.5,1012.6932358923232,29.486600199401792,32.893200398803586
1749819676723,63.35513616647255,10.424663209265113,126,195,45.749,450.469,-10.921,14.03,119.491846921797,1012.6964715852442,29.48060817547358,32.88121635094716
1749819677323,63.35515173858569,10.42465408074598,123,206,36.764,225.926,32.876,43.655,119.4,1012.6974993013972,29.47462075848303,32.86924151696607
1749819677923,63.355167348599664,10.42464502443196,127,185,69.306,148.579,18.491,9.973,119.39413233458178,1012.6985644067796,29.46863409770688,32.86273180458624
1749819678527,63.35518307337216,10.42463631989462,107,206,77.441,583.425,-6.898,14.486,119.29168053244592,1012.7006118644068,29.462612163509473,32.87477567298106
1749819679124,63.35519870395555,10.424628089138888,128,244,10.572,399.36,72.242,-12.379,119.2,1012.7020349301396,29.456656686626747,32.876656686626745
1749819679725,63.35521428700776,10.424619384927896,132,209,-40.144,456.219,105.325,17.363,119.2,1012.7029946107784,29.45065868263473,32.870658682634726
1749819680325,63.35522965408486,10.424610103175263,125,185,26.475,157.855,23.588,64.962,119.2,1012.7057113772456,29.444670658682636,32.87532934131737
1749819680926,63.355245034588535,10.424600514368247,91,150,114.731,363.226,-45.4,-7.719,119.2,1012.7087558325026,29.438673978065804,32.87602193419741
1749819681528,63.35526015279812,10.424591107645591,125,170,-11.55,463.879,47.582,8.445,119.19234608985025,1012.7121769690926,29.432671984047857,32.85801595214357
1749819682130,63.35527527233333,10.424581167213889,118,185,57.742,262.119,66.299,-9.743,119.1,1012.7151333333333,29.426666666666662,32.85333333333333
1749819682732,63.35529053139767,10.424570934079313,116,199,19.646,691.788,32.628,-36.674,119.1,1012.7177167664672,29.42065868263473,32.85934131736527
1749819683333,63.35530584779444,10.424561302302775,121,174,-27.032,617.541,36.781,39.975,119.1,1012.7205628742516,29.414660678642715,32.854660678642716
1749819683942,63.35532104059093,10.42455195548481,130,197,-4.314,308.669,48.222,44.289,119.10724094881398,1012.7227716849452,29.408584247258226,32.85283150548355
1749819684537,63.355334309132,10.424543683211311,129,218,-18.268,541.364,35.676,74.149,119.2,1012.7226530408772,29.402652043868393,32.86469591226321
1749819685138,63.355345249977816,10.424536449847476,115,209,16.348,376.396,25.789,40.91,119.2,1012.722967764471,29.396656686626745,32.87
1749819685740,63.355353414861106,10.424531091336112,112,159,-17.552,99.801,68.11,57.85,119.20883333333332,1012.7236286427146,29.39064870259481,32.87
1749819686340,63.3553587816112,10.424527361777592,121,215,98.796,66.556,-0.867,14.775,119.3,1012.7228465603192,29.384666001994017,32.875333998005985
1749819686941,63.355361779956304,10.424525251770705,121,245,97.917,290.198,-25.027,10.981,119.3,1012.7218347956132,29.3786739780658,32.8813260219342
1749819687541,63.355363400898504,10.424524645959512,126,235,4.289,634.198,50.934,-12.134,119.3,1012.7206383848456,29.37269192422732,32.88730807577268
1749819688741,63.355364954731,10.424525545374376,125,190,-23.14,457.118,84.183,-2.381,119.3,1012.7174083832336,29.36071856287425,32.89
1749819689344,63.35536722995042,10.42452859444628,116,207,57.087,250.464,43.762,10.829,119.4271123966942,1012.7161931137724,29.354700598802395,32.91119760479042
1749819690544,63.35536565431226,10.424528833632834,114,193,-18.613,596.313,51.03,15.036,119.29168053244592,1012.7115205383848,29.34273180458624,32.91546360917248
1749819692946,63.3553636815,10.424531648166669,125,227,-3.018,539.597,70.023,8.101,119.306,1012.7054425722832,29.31876370887338,32.94752741774676
1749819694746,63.35534684017778,10.424544845222222,142,230,18.238,1111.733,3.169,8.333,119.3,1012.6944790419162,29.300808383233537,32.93
1749819695346,63.35533599406977,10.424554567159468,120,205,-26.204,450.009,91.819,1.339,119.3,1012.6944733532932,29.289640718562875,32.94553892215569
1749819695947,63.35532320397004,10.424565479794008,133,215,32.788,637.976,32.861,-10.412,119.29438202247192,1012.6951470588234,29.28,32.96
1749819696547,63.35530947990017,10.42457758220466,114,181,-23.685,509.349,55.54,10.898,119.29251247920132,1012.695386340977,29.28,32.96
1749819697147,63.355295142640045,10.424589967628952,125,196,0.881,281.091,60.148,22.337,119.19267886855242,1012.6956571856288,29.27685628742515,32.956856287425154
1749819697749,63.35527899153633,10.424602716899612,111,182,11.46,382.852,40.517,-10.298,119.10748752079868,1012.6959575848304,29.270848303393212,32.950848303393215
